"","stops.stop_name","stops.stop_id","stops.stop_lat","stops.stop_lon","freq"
"7585","Pearl Pkwy & 55th St",22774,40.026835,-105.225961,24
"7586","Federal Blvd & W 19th Ave",22773,39.746163,-105.025118,349
"7587","Alameda Pkwy & S Richfield St",18997,39.706147,-104.787009,6
"7588","W 64th Ave & Ward Rd",18054,39.812825,-105.139216,21
"7589","40th Ave & Columbine St",11090,39.772963,-104.956854,96
"7590","W 58th Ave & Wadsworth Blvd",18723,39.802059,-105.081905,154
"7591","Conifer Rd & Durango St",18994,39.836562,-104.989283,91
"7592","S Tamarac Dr & Dartmouth Ave",16161,39.659842,-104.902265,77
"7593","S Quebec St & Dartmouth Ave",16160,39.660584,-104.902441,76
"7594","Table Mesa Dr & Yale Rd",19315,39.981545,-105.255469,39
"7595","Table Mesa Dr & Gillaspie Dr",19314,39.982903,-105.254278,39
"7596","Table Mesa Dr & Stanford Ave",19313,39.98404,-105.252912,39
"7597","W 44th Ave & Jay St",11150,39.776677,-105.065349,134
"7598","Table Mesa Dr & Yale Rd",19311,39.982307,-105.254358,444
"7599","S Lowell Blvd & W Berry Ave",15086,39.61729,-105.03557,110
"7600","S Lowell Blvd & W Belleview Ave",15085,39.623697,-105.034883,110
"7601","S Lowell Blvd & W Belleview Ave",15084,39.623603,-105.03504,104
"7602","6th Ave & Telluride St",18995,39.725756,-104.781446,11
"7603","S Lowell Blvd & W Arrowhead Rd",15083,39.620139,-105.035398,104
"7604","Mississippi Ave & S Quentin St",15430,39.69672,-104.845379,167
"7605","S Lowell Blvd & W Aqueduct Ave",15082,39.61953,-105.035399,110
"7606","S Downing St & Iowa Ave",13412,39.68733,-104.973482,165
"7607","S Downing St & Iliff Ave",13410,39.675102,-104.973536,165
"7608","S Downing St & Kentucky Ave",13416,39.70008,-104.973337,157
"7609","Downing St & 36th St",13417,39.767292,-104.973422,169
"7610","S Downing St & Kentucky Ave",13415,39.699982,-104.973467,165
"7611","S Downing St & Louisiana Ave",13418,39.693481,-104.973357,157
"7612","Lowell Blvd & W 128th Ave",15080,39.929684,-105.034235,21
"7613","72nd Ave & Kearney St",11671,39.82732,-104.916919,321
"7614","72nd Ave & Monaco St",11673,39.827297,-104.914037,321
"7615","W 72nd Ave & Lowell Blvd",11674,39.827215,-105.034005,61
"7616","W 72nd Ave & Lowell Blvd",11675,39.827365,-105.034938,59
"7617","72nd Ave & Magnolia St",11676,39.827296,-104.911405,169
"7618","W 72nd Ave & Newton St",11677,39.827363,-105.03772,59
"7619","W 72nd Ave & Newton St",11678,39.827222,-105.037341,59
"7620","72nd Ave & Niagara St",11679,39.827113,-104.910138,180
"7621","19600 Block Smoky Hill Rd",33878,39.61457,-104.760562,120
"7622","W Ken Caryl Ave & S Continental Divide Rd",24913,39.580508,-105.114876,25
"7623","W Ken Caryl Ave & S Continental Divide Rd",24912,39.579997,-105.113919,26
"7624","Lucent Blvd & W County Line Rd",24915,39.56358,-105.009353,22
"7625","Lucent Blvd & W County Line Rd",24914,39.564546,-105.010444,22
"7626","South Golden Rd & Ulysses St",15726,39.738466,-105.19487,226
"7627","Highlands Ranch Town Center PnR Gate A",24919,39.547109,-104.997463,169
"7628","Lincoln St & 11th Ave",17784,39.733401,-104.986033,645
"7629","Lincoln St & 5th Ave",17782,39.723862,-104.986181,469
"7630","Lincoln St & 9th Ave",17783,39.730712,-104.986039,645
"7631","W Jefferson Ave & S Teller St",25207,39.649783,-105.077218,112
"7632","South Golden Rd & Ulysses St",15727,39.737447,-105.192427,212
"7633","Broadway & Arapahoe St",25203,39.753714,-104.987521,300
"7634","Bridge St & 42nd St",25200,39.986789,-104.766642,42
"7635","W 10th Ave & King St",25201,39.733009,-105.03391,81
"7636","S Downing St & Hampden Ave",25209,39.652712,-104.97363,30
"7637","S Union Blvd & W Cedar Dr",16782,39.712124,-105.133031,207
"7638","Union Blvd & W Ellsworth Ave",16789,39.714867,-105.133462,205
"7639","S Union Blvd & W Ellsworth Ave",16788,39.71492,-105.133116,207
"7640","W Alameda Ave & S Teller St",12094,39.711538,-105.07673,117
"7641","W Alameda Ave & S Taft St",12091,39.710743,-105.130492,207
"7642","W Alameda Ave & S Tejon St",12093,39.711279,-105.011987,294
"7643","W Alameda Ave & S Tejon St",12092,39.711121,-105.01074,307
"7644","Havana St & Colfax Ave",14256,39.740582,-104.865715,329
"7645","Alameda Ave & S Troy St",12099,39.711059,-104.841979,105
"7646","W Alameda Ave & S Saulsbury St",12098,39.710931,-105.075411,116
"7647","High St & 5th Ave",20920,40.225436,-105.271507,6
"7648","Broadway & 4th Ave",20921,40.223979,-105.270174,9
"7649","Lyons PnR",20922,40.222132,-105.264785,5
"7650","29th Ave & Oneida St",10781,39.758442,-104.907539,29
"7651","W 10th Ave & Depew St",10039,39.733,-105.057679,89
"7652","29th Ave & Quebec St",10784,39.758451,-104.903959,29
"7653","29th Ave & Richard Allen Ct",10789,39.758237,-104.942404,29
"7654","Wadsworth Blvd & W 61st Ave",21695,39.806928,-105.081365,164
"7655","South Boulder Rd & Main St",21697,39.9868,-105.131392,260
"7656","5700 Block S Lowell Blvd",21691,39.612965,-105.036022,104
"7657","Wadsworth Blvd & W 61st Ave",21692,39.80643,-105.081519,162
"7658","W Colfax Ave & Eaton St",21699,39.740439,-105.059628,450
"7659","S Picadilly Rd & Dorado Ave",21698,39.611216,-104.744832,90
"7660","Bannock St & W 3rd Ave",12323,39.721091,-104.990755,149
"7661","16200 Block Green Valley Ranch Blvd",33419,39.783857,-104.800138,255
"7662","Sable Blvd & 6th Ave",21713,39.726255,-104.817636,351
"7663","Bannock St & W 7th Ave",12327,39.726995,-104.990364,147
"7664","Bannock St & W 5th Ave",12326,39.723912,-104.990925,147
"7665","Bannock St & W 5th Ave",12325,39.724343,-104.990757,149
"7666","Bannock St & W 3rd Ave",12324,39.720732,-104.990923,147
"7667","50th Ave & Bridge St",33410,39.986182,-104.752357,42
"7668","50th Ave & Bridge St",33411,39.98649,-104.752227,45
"7669","50th Ave & Mt Massive Dr",33412,39.981351,-104.752403,42
"7670","Bannock St & W 9th Ave",12328,39.730624,-104.990166,158
"7671","S Kipling Pkwy & W Ken Caryl Ave",33414,39.58085,-105.106846,4
"7672","W Grant Ranch Blvd & W Dorado Dr W",33415,39.61684,-105.071399,87
"7673","W 9th Ave & Vrain St",11926,39.731201,-105.045719,170
"7674","15th St & Canyon Blvd",10252,40.016072,-105.275215,210
"7675","15th St & Central St",10254,39.757844,-105.010929,359
"7676","W 58th Ave & Dover St",18691,39.801974,-105.093541,156
"7677","Smoky Hill Rd & S Biscay Cir",24002,39.61668,-104.768275,120
"7678","5200 Block S Wadsworth Blvd",24001,39.620604,-105.091452,273
"7679","W 58th Ave & Carr St",18692,39.801939,-105.090232,156
"7680","S Reservoir Rd & S Flanders St",24007,39.634087,-104.759457,90
"7681","S Reservoir Rd & S Flanders St",24006,39.633594,-104.758721,90
"7682","W Alameda Ave & S Kipling St",24004,39.7111,-105.110588,254
"7683","Bridge St & Sierra St",24344,39.98676,-104.775282,42
"7684","Bridge St & 42nd St",24345,39.987021,-104.767502,45
"7685","Adams County Justice Center",24340,39.971235,-104.761953,87
"7686","Colorado Blvd & Colfax Ave",24348,39.740456,-104.940866,1
"7687","Wadsworth Pkwy & W 102nd Ave",24349,39.882099,-105.09643,162
"7688","Eldora Rd & Hwy 72",18030,39.957488,-105.517223,61
"7689","Eldora Mountain Resort",18032,39.93774,-105.584149,42
"7690","Iliff Ave & S Yosemite St",14558,39.674685,-104.884281,248
"7691","Iliff Ave & S Yosemite St",14559,39.674855,-104.885127,211
"7692","Iliff Ave & S Vaughn Way",14552,39.675098,-104.836876,211
"7693","Iliff Ave & S Wabash St",14553,39.674867,-104.889818,211
"7694","38th St & Chestnut Pl",11070,39.77442,-104.977446,169
"7695","Iliff Ave & S Xanadu Way",14556,39.67507,-104.833906,211
"7696","Iliff Ave & S Xanadu Way",14557,39.67482,-104.833436,218
"7697","Iliff Ave & S Wabash St",14554,39.674698,-104.88892,218
"7698","MLK Blvd & Niagara St",34442,39.762025,-104.910868,376
"7699","Prairie Center Pkwy Loop",34443,39.950426,-104.785025,68
"7700","South Federal Blvd & West Alameda Ave",34440,39.712177,-105.025253,499
"7701","Boulder Junction at Depot Square Station Gate B1",34447,40.024637,-105.250903,57
"7702","W Coal Mine Ave & S Kipling St",34444,39.597789,-105.111329,67
"7703","Pierce St & W 13th Ave",15970,39.735723,-105.072004,81
"7704","Boulder Junction at Depot Square Station Gate B2",34448,40.024426,-105.250837,24
"7705","Boulder Junction at Depot Square Station Gate B3",34449,40.024221,-105.250847,40
"7706","S Federal Blvd & W Alameda Ave",13782,39.710616,-105.02527,519
"7707","S Federal Blvd & W Amherst Ave",13783,39.665654,-105.025017,346
"7708","Federal Blvd & W 98th Ave",13780,39.874647,-105.025346,131
"7709","S Federal Blvd & W Alameda Ave",13781,39.711542,-105.024903,515
"7710","S Federal Blvd & W Bates Ave",13786,39.663477,-105.02503,346
"7711","S Federal Blvd & W Bayaud Ave",13787,39.715358,-105.024955,496
"7712","S Federal Blvd & W Amherst Ave",13784,39.664595,-105.025244,340
"7713","S Havana St & Dartmouth Ave",14259,39.659843,-104.866493,318
"7714","S Federal Blvd & W Bayaud Ave",13788,39.714733,-105.025276,499
"7715","S Federal Blvd & W Belleview Ave",13789,39.624644,-105.025317,109
"7716","W Ken Caryl Ave & C-470",23587,39.57756,-105.145177,4
"7717","E 3rd Ave & Lashley St",26319,40.164026,-105.088352,89
"7718","Kipling St & W 73rd Pl",14837,39.830211,-105.109628,69
"7719","Valley Pkwy & Club Dr",23589,39.57266,-105.158647,8
"7720","Federal Blvd & W 6th Ave",13750,39.726872,-105.024988,496
"7721","Broadway & Glenarm Pl",19128,39.746372,-104.987503,174
"7722","8300 Block Sheridan Blvd",19129,39.84785,-105.053062,2
"7723","Sheridan Blvd & W 70th Ave",19121,39.824035,-105.053159,197
"7724","Sheridan Blvd & W 70th Ave",19122,39.824064,-105.053521,197
"7725","47th Ave & Brighton Blvd",19125,39.781892,-104.966317,169
"7726","W 52nd Ave & Ingalls St",19126,39.791126,-105.064586,155
"7727","Chambers Rd & 1st Ave",19127,39.718216,-104.809915,263
"7728","13th St & Welton St",25835,39.741598,-104.99464,372
"7729","Brighton Blvd & 35th St",25837,39.770148,-104.979246,180
"7730","Sheridan Blvd & W 120th Ave",25831,39.913548,-105.0531,19
"7731","Brighton Blvd & 35th St",25839,39.770941,-104.977903,170
"7732","Platte Division",25838,39.769414,-104.986816,353
"7733","Terry St & 2nd Ave",23360,40.162657,-105.105246,43
"7734","5200 Block Pearl Pkwy",23366,40.024327,-105.23016,24
"7735","E 17th Ave & Lashley St",23365,40.188674,-105.089237,46
"7736","E 17th Ave & Lamplighter Dr",23364,40.188632,-105.092895,46
"7737","Broadway & Forest Ave",12525,40.032206,-105.282177,465
"7738","Mansfield Ave & S Uinta St",15204,39.643876,-104.89259,22
"7739","Mansfield Ave & S Wabash St",15207,39.644416,-104.889031,22
"7740","S Broadway & W Tennessee Ave",12526,39.698129,-104.987552,835
"7741","Mansfield Ave & S Rifle Way",15201,39.644268,-104.785141,90
"7742","S Broadway & Florida Ave",12520,39.689655,-104.987395,411
"7743","Mansfield Ave & S Uravan St",15203,39.642788,-104.780196,90
"7744","S Broadway & Eastman Ave",12522,39.657858,-104.98749,410
"7745","S Broadway & Hampden Ave",12529,39.653404,-104.987512,304
"7746","Broadway & Grape Ave",12528,40.033831,-105.282149,465
"7747","Huron St & W 92nd Ave",14426,39.862802,-104.996754,87
"7748","Huron St & Thornton Pkwy",14425,39.864158,-104.996524,91
"7749","6th Ave & Dearborn St",18646,39.725659,-104.815544,28
"7750","S Sheridan Blvd & W Vassar Ave",16578,39.673606,-105.053143,222
"7751","S Sheridan Blvd & W Iliff Dr",16579,39.67346,-105.053347,220
"7752","S Sheridan Blvd & S Zenobia Way",16574,39.686355,-105.05307,296
"7753","S Sheridan Blvd & Morrison Rd",16572,39.697811,-105.053144,433
"7754","S Sheridan Blvd & W Ohio Ave",16573,39.701772,-105.053398,220
"7755","S Sheridan Blvd & W Mexico Ave",16570,39.685695,-105.053316,292
"7756","Huron St & W 88th Ave",14423,39.856623,-104.996507,91
"7757","Canyon Blvd & 6th St",12668,40.015283,-105.287839,80
"7758","Canyon Blvd & 9th St",12669,40.015033,-105.282841,82
"7759","Canyon Blvd & 4th St",12667,40.014839,-105.289961,80
"7760","W 44th Ave & Harlan St",11141,39.776535,-105.062159,353
"7761","Canyon Blvd & 11th St",12662,40.015613,-105.280112,82
"7762","Canyon Blvd & 11th St",12663,40.015609,-105.281034,80
"7763","W 2nd Pl & Yank Way",10808,39.718634,-105.142992,34
"7764","W 2nd Pl & Zinnia Way",10809,39.716694,-105.146511,34
"7765","W 2nd Pl & Van Gordon St",10806,39.718807,-105.13563,35
"7766","W 2nd Pl & Youngfield Dr",10807,39.718811,-105.142452,35
"7767","W 29th Ave & Zuni St",10802,39.758336,-105.015488,115
"7768","S Kipling St & W Roxbury Ave",20546,39.586999,-105.110022,4
"7769","S Parker Rd & Yale Ave",19878,39.667217,-104.862053,244
"7770","S Parker Rd & Bethany Dr",19879,39.663604,-104.858626,244
"7771","Westcliff Pkwy & Church Ranch Blvd",24500,39.880106,-105.077208,14
"7772","6800 Block Broadway",21068,39.820321,-104.98734,91
"7773","6800 Block Broadway",21069,39.820181,-104.987554,87
"7774","Mississippi Ave & S Colorado Blvd Farside",21066,39.696613,-104.94124,169
"7775","W Ridge Rd & S Gallup St",16313,39.593793,-105.002103,36
"7776","W Ridge Rd & S Elati St",16310,39.591201,-104.997241,36
"7777","W 44th Ave & Jay St",11149,39.776543,-105.064517,133
"7778","Denver West Pkwy & Denver West Dr",21062,39.740666,-105.163445,64
"7779","S Parker Rd & Iliff Ave",19877,39.67374,-104.86981,244
"7780","W 20th Ave & Routt St",21060,39.747443,-105.127368,21
"7781","Denver West Pkwy & Denver West Blvd",21061,39.741254,-105.161361,64
"7782","Alameda Station Gate D",26258,39.708096,-104.992459,233
"7783","Central Park Blvd & 21st Ave",26254,39.749228,-104.886541,318
"7784","Central Park Blvd & 23rd Ave",26255,39.749891,-104.886873,329
"7785","Alameda Station Gate B",26256,39.707777,-104.992252,296
"7786","Alameda Station Gate C",26257,39.707948,-104.992384,222
"7787","8900 Block Ridgeline Blvd",26250,39.553734,-104.996451,220
"7788","S Clay St & W Asbury Ave",21208,39.680198,-105.020439,190
"7789","S Clay St & W Warren Ave",21209,39.677128,-105.020308,729
"7790","S Flanders Way & Genoa Way",21202,39.685401,-104.759173,24
"7791","S Flanders Way & Utah Pl",21203,39.683292,-104.76039,24
"7792","Huron St & W 122nd Ave",21200,39.918167,-104.996886,38
"7793","S Flanders Way & S Ensenada St",21201,39.687,-104.761894,24
"7794","S Kipling St & W Roxbury Ave",20545,39.586256,-105.110383,4
"7795","Garrison St & Brooks Dr",14037,39.803531,-105.100296,71
"7796","Garrison St & Brooks Dr",14036,39.80431,-105.100144,69
"7797","S Wadsworth Blvd & W Eastman Pl",17047,39.657834,-105.081577,214
"7798","S Wadsworth Blvd & W Eastman Pl",17046,39.658578,-105.081297,209
"7799","S Wadsworth Blvd & W Dartmouth Ave",17041,39.662408,-105.081309,209
"7800","S Wadsworth Blvd & W Dartmouth Ave",17042,39.66226,-105.081638,214
"7801","S Wadsworth Blvd & W Evans Ave",17049,39.678991,-105.08135,168
"7802","S Wadsworth Blvd & W Evans Ave",17048,39.678735,-105.081611,174
"7803","9th Ave & Grape St",11911,39.731108,-104.924917,31
"7804","W Yale Ave & S Estes St",18420,39.66781,-105.094563,7
"7805","9th Ave & Grape St",11912,39.731013,-104.924836,30
"7806","W 134th Ave & Huron St",33353,39.940378,-104.997175,21
"7807","US 36 & Saint Vrain Rd",33352,40.173552,-105.261658,5
"7808","Lehigh St & Darley Ave",14961,39.978965,-105.26003,405
"7809","Broadway & Blake St",33350,39.759778,-104.98782,183
"7810","Lincoln St & 1st Ave",14967,39.718831,-104.986151,502
"7811","Louisiana Ave & S Uravan St",33356,39.693118,-104.777737,229
"7812","Lincoln St & 13th Ave",14965,39.736705,-104.986027,1243
"7813","W 134th Ave & Huron St",33354,39.940499,-104.99732,21
"7814","S Kipling Pkwy & W Kentucky Dr",14787,39.700652,-105.10952,4
"7815","Broadway & Hawthorn Ave",33604,40.035262,-105.281983,465
"7816","Eldora Rd & Nederland High School Driveway",33359,39.953558,-105.525746,21
"7817","Lincoln St & 47th Ave",14968,39.782255,-104.985751,91
"7818","Kimbark St & 6th Ave  {1103}",14783,40.168466,-105.101287,89
"7819","South Boulder Rd & Centaur Village Dr",20007,39.986913,-105.107361,162
"7820","Downing St & 26th Ave",20554,39.754972,-104.973415,198
"7821","South Boulder Rd & Hwy 42",20005,39.986728,-105.126587,162
"7822","Downing St & 24th Ave",20556,39.752184,-104.973424,198
"7823","6th Ave & Del Mar Cir W",20003,39.725576,-104.850613,179
"7824","52nd Ave & Monroe St",20002,39.791041,-104.944918,180
"7825","52nd Ave & Monroe St",20001,39.790925,-104.945206,169
"7826","Downing St & 20th Ave",20552,39.746556,-104.973454,169
"7827","W 112th Ave & East Dr",20559,39.89983,-105.001269,85
"7828","2900 Block Youngfield St",20558,39.758194,-105.142385,139
"7829","South Boulder Rd & Coal Creek Dr",20009,39.986862,-105.095894,162
"7830","South Boulder Rd & Minotaur Dr",20008,39.986879,-105.101084,162
"7831","Iliff Station Gate A",34576,39.672698,-104.825658,44
"7832","Green Valley Ranch Blvd & Argonne St",34879,39.783599,-104.764455,255
"7833","Green Valley Ranch Blvd & Argonne St",34878,39.783861,-104.765319,258
"7834","Florida Station",34577,39.690358,-104.82847,1005
"7835","51st Ave & Deephaven Ct",34873,39.786826,-104.820596,255
"7836","51st Ave & Crystal Way",34872,39.786903,-104.821864,255
"7837","51st Ave & Dillon St",34871,39.787355,-104.822359,255
"7838","51st Ave & Boiling Dr",34870,39.787146,-104.824261,255
"7839","Green Valley Ranch Blvd & Tower Rd",34877,39.783567,-104.771601,255
"7840","Green Valley Ranch Blvd & Tower Rd",34876,39.78386,-104.769259,258
"7841","33rd Ave & Peoria St",34875,39.763935,-104.850241,1049
"7842","51st Ave & Deephaven Ct",34874,39.786347,-104.820012,255
"7843","Broadway & Iris Ave",12542,40.036905,-105.282211,406
"7844","Washington St & 58th Ave",34570,39.800718,-104.977972,163
"7845","Moorhead Ave & 29th St",15613,39.997834,-105.256105,39
"7846","W Colfax Ave & Miller St",12930,39.740083,-105.114924,451
"7847","S Parker Rd & S Peoria St",15780,39.659363,-104.848624,298
"7848","S Parker Rd & S Quebec St",15783,39.698197,-104.902885,412
"7849","S Parker Rd & Yale Ave Farside",15787,39.668342,-104.862775,244
"7850","Moorhead Ave & S 36th St",15616,39.993989,-105.249473,39
"7851","W 32nd Ave & Pierce St",10905,39.762044,-105.0716,100
"7852","Moorhead Ave & 29th St",15614,39.998157,-105.256381,39
"7853","Moorhead Ave & S 36th St",15615,39.994237,-105.249659,39
"7854","Broadway & Lawrence St",12549,39.756092,-104.987303,297
"7855","Aurora Metro Center Station",34579,39.708951,-104.818993,420
"7856","Moorhead Ave & Ash Ave",15618,39.995228,-105.251346,39
"7857","Moorhead Ave & Davidson Pl",15619,39.992148,-105.2463,39
"7858","Prairie Center Pkwy & S 27th Ave",34389,39.950217,-104.782497,36
"7859","S Monaco Pkwy & Virginia Ave",15568,39.707271,-104.912978,169
"7860","S Monaco Pkwy & Yale Ave",15569,39.667915,-104.912727,166
"7861","16th Street Mall & Market St",34381,39.749838,-104.998162,1346
"7862","16th Street Mall & Market St",34380,39.749912,-104.998459,1352
"7863","Bent Way & Hover Rd",34382,40.150384,-105.131492,86
"7864","Monaco Pkwy & Montview Blvd",15560,39.747008,-104.91287,169
"7865","Wewatta St & 17th St",34384,39.754216,-105.001462,381
"7866","S Monaco Pkwy & S Niagara Way",15562,39.643064,-104.912003,278
"7867","S Monaco Pkwy & S Niagara Way",15563,39.643093,-104.912296,276
"7868","W Coal Mine Ave & W Bowles Ave",24578,39.608759,-105.147374,71
